strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
742,569.0,3556.0,645.0,824.0,839.0,1041,74.0,3127,1046.0,60.0,1034.0,761.0,744.0,526.0,589.0,1210.0,610.0,80.0,449.0,1058.0,1567.0,556.0,1215.0,315.0,1420.0,439.0,489.0,64.0,522.0,1521.0,1127.0,389.0,165.0,910.0,1859.0,2004.0,2565.0,225.0,588.0,96.0,784.0,394.0,999.0,155.0,70.0,2557.0,2395.0,151.0,1297.0,214.0,2954.0,774.0,951.0,1030.0,621.0,510.0,1145.0,2778.0,3624.0,802.0,627.0,881.0
748,18.0,77.0,29.0,264.0,79.0,379,27.0,649,70.0,25.0,192.0,27.0,101.0,111.0,144.0,132.0,18.0,23.0,24.0,90.0,9.0,117.0,304.0,79.0,39.0,185.0,25.0,69.0,28.0,12.0,37.0,43.0,22.0,25.0,124.0,182.0,128.0,34.0,12.0,14.0,48.0,5.0,94.0,122.0,16.0,699.0,163.0,60.0,83.0,72.0,218.0,8.0,57.0,138.0,83.0,177.0,273.0,8.0,111.0,123.0,64.0,429.0
749,17.0,108.0,14.0,161.0,47.0,589,822.0,286,141.0,958.0,34.0,30.0,376.0,84.0,80.0,14.0,12.0,513.0,15.0,68.0,19.0,39.0,97.0,177.0,128.0,22.0,2.0,19.0,71.0,6.0,109.0,142.0,242.0,14.0,64.0,169.0,196.0,19.0,31.0,13.0,470.0,1235.0,69.0,13.0,16.0,386.0,40.0,9.0,59.0,144.0,11.0,5.0,23.0,34.0,57.0,21.0,36.0,14.0,16.0,45.0,335.0,149.0
753,28.0,0.0,5.0,20.0,6.0,18,17.0,18,8.0,13.0,18.0,5.0,4.0,10.0,3.0,10.0,6.0,12.0,3.0,12.0,13.0,11.0,2.0,1.0,3.0,13.0,0.0,7.0,3.0,8.0,13.0,2.0,8.0,3.0,3.0,13.0,5.0,8.0,6.0,7.0,3.0,5.0,5.0,11.0,6.0,58.0,13.0,3.0,3.0,2.0,6.0,6.0,2.0,13.0,5.0,9.0,19.0,6.0,2.0,9.0,3.0,11.0
754,1364.0,30.0,109.0,108.0,49.0,1275,8.0,379,41.0,10.0,766.0,158.0,62.0,117.0,145.0,181.0,21.0,6.0,258.0,40.0,593.0,82.0,150.0,147.0,9.0,310.0,5.0,172.0,34.0,6.0,324.0,74.0,96.0,136.0,68.0,120.0,202.0,16.0,29.0,18.0,44.0,653.0,104.0,19.0,11.0,272.0,376.0,222.0,61.0,58.0,10.0,20.0,91.0,811.0,175.0,309.0,264.0,15.0,128.0,92.0,7.0,260.0
755,66.0,2.0,4.0,80.0,43.0,391,7.0,79,2.0,1.0,13.0,4.0,5.0,11.0,6.0,7.0,14.0,1.0,23.0,16.0,12.0,5.0,1.0,55.0,4.0,4.0,1.0,1.0,3.0,0.0,3.0,16.0,10.0,2.0,2.0,16.0,8.0,3.0,7.0,5.0,20.0,3.0,5.0,6.0,9.0,24.0,12.0,6.0,4.0,5.0,6.0,3.0,0.0,24.0,2.0,3.0,20.0,24.0,10.0,1.0,2.0,71.0
756,877.0,111.0,882.0,2290.0,812.0,456,55649.0,648,285.0,47743.0,1374.0,376.0,383.0,938.0,277.0,307.0,379.0,43570.0,404.0,961.0,471.0,253.0,474.0,265.0,1214.0,933.0,21.0,565.0,75.0,71.0,361.0,1060.0,398.0,132.0,423.0,475.0,624.0,251.0,99.0,46.0,346.0,157.0,154.0,400.0,127.0,3597.0,727.0,710.0,899.0,116.0,234.0,28.0,116.0,1383.0,263.0,564.0,1626.0,101.0,498.0,460.0,25.0,788.0
760,339.0,229.0,298.0,2199.0,764.0,701,36.0,3219,330.0,35.0,500.0,583.0,704.0,640.0,503.0,253.0,122.0,54.0,258.0,519.0,2618.0,687.0,648.0,453.0,1163.0,1800.0,18.0,802.0,43.0,12.0,228.0,149.0,273.0,581.0,379.0,1781.0,701.0,134.0,188.0,70.0,104.0,1232.0,321.0,550.0,25.0,2501.0,375.0,212.0,358.0,38.0,60.0,25.0,419.0,374.0,316.0,171.0,1333.0,154.0,362.0,767.0,438.0,1169.0
77,212.0,7.0,244.0,114.0,102.0,274,5.0,11,90.0,4.0,72.0,147.0,5.0,291.0,4.0,47.0,36.0,4.0,295.0,173.0,332.0,22.0,4.0,81.0,106.0,99.0,27.0,39.0,54.0,29.0,38.0,502.0,73.0,37.0,4.0,127.0,278.0,11.0,60.0,7.0,29.0,293.0,40.0,162.0,45.0,169.0,94.0,162.0,25.0,7.0,18.0,10002.0,4.0,23.0,48.0,125.0,49.0,24.0,101.0,37.0,3.0,180.0
772,108.0,6.0,168.0,89.0,29.0,426,41.0,103,71.0,2.0,14.0,61.0,50.0,58.0,52.0,18.0,17.0,120.0,19.0,109.0,15.0,38.0,44.0,6.0,86.0,12.0,6.0,118.0,16.0,7.0,69.0,74.0,31.0,40.0,21.0,77.0,93.0,4.0,15.0,12.0,112.0,1.0,18.0,52.0,1.0,181.0,72.0,6.0,21.0,5.0,7.0,11.0,34.0,47.0,29.0,104.0,14.0,6.0,110.0,70.0,19.0,30.0
775,125.0,206.0,142.0,823.0,258.0,385,16.0,582,263.0,19.0,382.0,708.0,44.0,377.0,263.0,321.0,303.0,16.0,131.0,803.0,358.0,257.0,353.0,558.0,408.0,225.0,208.0,300.0,31.0,22.0,931.0,182.0,73.0,143.0,332.0,697.0,539.0,117.0,66.0,35.0,1588.0,12.0,291.0,445.0,31.0,1538.0,1017.0,161.0,138.0,21.0,111.0,1098.0,192.0,551.0,277.0,168.0,66.0,54.0,171.0,785.0,156.0,270.0
778,231.0,267.0,805.0,456.0,242.0,670,14.0,890,549.0,13.0,246.0,499.0,665.0,821.0,571.0,383.0,44.0,33.0,311.0,369.0,14.0,516.0,668.0,460.0,1018.0,296.0,27.0,274.0,108.0,254.0,165.0,149.0,157.0,257.0,218.0,743.0,900.0,51.0,217.0,2227.0,203.0,19.0,390.0,343.0,37.0,168.0,302.0,154.0,260.0,31.0,667.0,6474.0,285.0,826.0,363.0,708.0,650.0,45.0,1460.0,971.0,15.0,1295.0
78,913.0,172.0,21.0,85.0,83.0,379,3.0,234,139.0,5.0,121.0,212.0,9.0,41.0,4.0,97.0,11.0,1.0,37.0,9.0,616.0,34.0,64.0,318.0,241.0,7.0,0.0,3.0,0.0,2.0,87.0,163.0,3.0,89.0,119.0,44.0,12.0,9.0,46.0,5.0,48.0,3.0,32.0,32.0,5.0,48.0,221.0,5.0,55.0,2.0,7.0,6.0,39.0,148.0,291.0,21.0,71.0,251.0,2.0,194.0,8.0,91.0
782,55.0,233.0,88.0,245.0,51.0,572,15.0,823,78.0,9.0,134.0,118.0,223.0,91.0,850.0,178.0,518.0,9.0,181.0,90.0,2122.0,461.0,68.0,520.0,72.0,532.0,10.0,364.0,55.0,16.0,376.0,25.0,71.0,417.0,73.0,432.0,124.0,130.0,20.0,19.0,693.0,10.0,140.0,551.0,19.0,208.0,477.0,91.0,52.0,20.0,15.0,16.0,334.0,543.0,430.0,494.0,26.0,20.0,48.0,238.0,27.0,463.0
783,34.0,39.0,44.0,826.0,202.0,1296,11.0,156,84.0,11.0,1161.0,110.0,38.0,255.0,32.0,218.0,102.0,11.0,265.0,309.0,190.0,11.0,312.0,4.0,10.0,522.0,14.0,95.0,43.0,8.0,44.0,108.0,388.0,20.0,668.0,28.0,90.0,12.0,223.0,10.0,20.0,8.0,70.0,25.0,354.0,446.0,143.0,502.0,453.0,398.0,59.0,152.0,3.0,550.0,21.0,513.0,61.0,14.0,74.0,32.0,10.0,23.0
784,13.0,3.0,76.0,310.0,166.0,419,1.0,224,118.0,1.0,116.0,5.0,13.0,54.0,22.0,55.0,3.0,101.0,283.0,81.0,8.0,14.0,16.0,5.0,48.0,363.0,2.0,25.0,36.0,3.0,3.0,127.0,48.0,14.0,5.0,177.0,12.0,8.0,134.0,132.0,8.0,10.0,23.0,8.0,4.0,139.0,12.0,60.0,43.0,13.0,4.0,11.0,17.0,15.0,50.0,35.0,171.0,12.0,18.0,6.0,4.0,262.0
789,31.0,174.0,183.0,44.0,101.0,3533,4.0,297,55.0,13.0,397.0,43.0,59.0,209.0,125.0,71.0,30.0,20.0,36.0,36.0,17.0,41.0,172.0,40.0,72.0,124.0,2.0,347.0,39.0,10.0,26.0,13.0,189.0,13.0,640.0,219.0,34.0,22.0,32.0,22.0,21.0,20.0,38.0,19.0,8.0,837.0,42.0,48.0,144.0,11.0,17.0,64.0,36.0,67.0,12.0,104.0,69.0,35.0,268.0,585.0,42.0,379.0
79,542.0,1.0,4.0,6.0,0.0,278,1.0,35,89.0,0.0,8.0,1.0,4.0,37.0,1.0,0.0,8.0,1.0,1.0,9.0,243.0,5.0,0.0,0.0,3.0,4.0,0.0,31.0,0.0,1.0,4.0,6.0,0.0,3.0,0.0,5.0,53.0,0.0,4.0,5.0,3.0,0.0,1.0,6.0,9.0,8.0,19.0,30.0,1.0,1.0,2.0,2.0,3.0,38.0,8.0,1.0,33.0,4.0,2.0,31.0,0.0,65.0
790,1012.0,178.0,164.0,61.0,154.0,951,16.0,350,117.0,14.0,197.0,165.0,22.0,313.0,29.0,453.0,57.0,22.0,119.0,27.0,967.0,18.0,47.0,44.0,137.0,124.0,20.0,99.0,210.0,267.0,66.0,79.0,86.0,247.0,74.0,342.0,267.0,23.0,442.0,1065.0,80.0,204.0,288.0,35.0,17.0,159.0,665.0,72.0,45.0,51.0,204.0,1989.0,158.0,756.0,41.0,72.0,689.0,485.0,820.0,92.0,47.0,509.0
791,33.0,46.0,16.0,55.0,22.0,307,10.0,285,32.0,16.0,162.0,33.0,62.0,54.0,15.0,32.0,47.0,16.0,70.0,62.0,14.0,18.0,9.0,107.0,14.0,24.0,7.0,16.0,32.0,20.0,34.0,47.0,24.0,25.0,50.0,112.0,110.0,13.0,60.0,22.0,129.0,9.0,42.0,60.0,4.0,230.0,144.0,202.0,16.0,17.0,160.0,15.0,30.0,633.0,97.0,20.0,28.0,591.0,24.0,28.0,8.0,255.0
795,4106.0,4511.0,8840.0,8483.0,2432.0,1484,198.0,9174,582.0,188.0,16607.0,7075.0,699.0,5333.0,1872.0,14596.0,5586.0,166.0,4155.0,3363.0,22975.0,1155.0,2054.0,7559.0,890.0,13523.0,190.0,4797.0,1207.0,1054.0,2975.0,8544.0,4272.0,1616.0,2462.0,5602.0,11085.0,968.0,1765.0,6856.0,7266.0,9780.0,14775.0,9493.0,2221.0,15588.0,12522.0,4437.0,1053.0,1912.0,4867.0,3072.0,2042.0,14210.0,5888.0,11730.0,5136.0,4951.0,555.0,636.0,850.0,3241.0
796,946.0,958.0,139.0,306.0,187.0,372,32.0,741,230.0,26.0,135.0,1294.0,273.0,359.0,57.0,369.0,64.0,41.0,436.0,54.0,612.0,51.0,76.0,98.0,779.0,53.0,120.0,26.0,1097.0,480.0,350.0,116.0,46.0,283.0,168.0,308.0,1178.0,76.0,599.0,26.0,1129.0,9.0,440.0,465.0,77.0,473.0,2442.0,280.0,116.0,399.0,1593.0,711.0,290.0,920.0,221.0,203.0,574.0,1016.0,1167.0,774.0,222.0,707.0
797,22.0,11.0,28.0,128.0,22.0,245,4.0,130,4.0,8.0,29.0,10.0,65.0,8.0,16.0,7.0,67.0,13.0,10.0,188.0,70.0,14.0,26.0,13.0,22.0,11.0,6.0,4.0,10.0,5.0,70.0,34.0,7.0,14.0,37.0,34.0,33.0,19.0,11.0,5.0,151.0,225.0,12.0,25.0,4.0,308.0,47.0,294.0,34.0,3.0,8.0,6.0,70.0,23.0,104.0,6.0,15.0,9.0,69.0,6.0,15.0,46.0
798,1769.0,1069.0,2235.0,4733.0,269.0,3662,9860.0,2219,564.0,4549.0,4432.0,3006.0,3377.0,2603.0,603.0,1033.0,621.0,10389.0,2604.0,1505.0,918.0,830.0,399.0,3794.0,1332.0,648.0,45.0,559.0,688.0,67.0,3123.0,3410.0,320.0,274.0,184.0,2640.0,2361.0,258.0,1141.0,123.0,8459.0,64.0,1734.0,3053.0,51.0,7704.0,2540.0,2051.0,236.0,87.0,274.0,61.0,753.0,2045.0,2123.0,2161.0,1999.0,73.0,560.0,1270.0,11152.0,4016.0
800,8.0,4.0,6.0,11.0,4.0,21,5.0,87,7.0,6.0,14.0,4.0,11.0,4.0,4.0,3.0,13.0,2.0,1.0,5.0,8.0,12.0,10.0,1.0,10.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0,10.0,2.0,6.0,17.0,11.0,9.0,2.0,6.0,6.0,3.0,2.0,5.0,4.0,48.0,7.0,1.0,4.0,8.0,1.0,4.0,5.0,9.0,2.0,1.0,11.0,5.0,7.0,14.0,8.0,16.0
801,9.0,5.0,3.0,9.0,13.0,21,2.0,142,11.0,9.0,21.0,4.0,27.0,20.0,12.0,7.0,11.0,10.0,5.0,8.0,6.0,14.0,7.0,2.0,16.0,4.0,4.0,4.0,9.0,4.0,7.0,7.0,5.0,14.0,8.0,19.0,23.0,11.0,3.0,4.0,15.0,15.0,7.0,5.0,2.0,99.0,13.0,3.0,6.0,10.0,8.0,6.0,7.0,17.0,6.0,9.0,10.0,9.0,7.0,12.0,13.0,21.0
803,23.0,8.0,10.0,347.0,52.0,2451,14.0,281,120.0,9.0,37.0,58.0,22.0,171.0,64.0,50.0,117.0,9.0,243.0,721.0,11.0,43.0,16.0,8.0,42.0,10.0,1.0,3.0,4.0,1.0,185.0,19.0,11.0,53.0,7.0,66.0,20.0,29.0,9.0,13.0,320.0,4.0,33.0,9.0,3.0,829.0,17.0,148.0,21.0,6.0,14.0,22.0,312.0,36.0,28.0,5.0,36.0,21.0,10.0,25.0,27.0,191.0
804,857.0,160.0,68.0,294.0,245.0,288,2.0,31,79.0,2.0,974.0,32.0,215.0,107.0,62.0,25.0,126.0,1.0,86.0,127.0,30.0,27.0,13.0,2.0,12.0,47.0,7.0,15.0,22.0,19.0,27.0,45.0,14.0,31.0,3.0,112.0,105.0,10.0,8.0,5.0,34.0,8.0,40.0,4.0,10.0,276.0,83.0,45.0,7.0,164.0,11.0,782.0,41.0,31.0,57.0,258.0,106.0,10.0,30.0,60.0,9.0,21.0
805,399.0,24.0,39.0,629.0,153.0,465,4.0,547,31.0,4.0,157.0,25.0,221.0,45.0,50.0,182.0,37.0,3.0,142.0,20.0,6.0,18.0,160.0,62.0,15.0,196.0,2.0,213.0,97.0,5.0,51.0,11.0,46.0,7.0,104.0,170.0,66.0,19.0,10.0,8.0,10.0,269.0,46.0,7.0,4.0,233.0,56.0,25.0,109.0,6.0,69.0,8.0,102.0,93.0,43.0,85.0,94.0,9.0,9.0,61.0,57.0,95.0
807,14.0,7.0,18.0,60.0,5.0,851,3.0,23,20.0,2.0,19.0,3.0,13.0,42.0,22.0,29.0,6.0,7.0,1.0,38.0,72.0,18.0,3.0,107.0,14.0,121.0,2.0,213.0,8.0,3.0,76.0,8.0,33.0,13.0,1.0,45.0,45.0,7.0,80.0,7.0,20.0,9.0,6.0,88.0,2.0,195.0,37.0,67.0,13.0,7.0,11.0,10.0,17.0,196.0,33.0,14.0,33.0,2782.0,26.0,11.0,7.0,9.0
808,37.0,57.0,169.0,88.0,45.0,740,29.0,292,78.0,27.0,202.0,62.0,14.0,145.0,33.0,69.0,144.0,23.0,43.0,112.0,21.0,48.0,8.0,9.0,70.0,114.0,2.0,154.0,105.0,2.0,46.0,21.0,72.0,35.0,10.0,131.0,53.0,19.0,20.0,298.0,45.0,6.0,63.0,29.0,8.0,313.0,26.0,175.0,18.0,5.0,37.0,10.0,80.0,132.0,16.0,63.0,224.0,10.0,66.0,68.0,10.0,251.0
809,797.0,234.0,365.0,667.0,543.0,420,3268.0,344,87.0,2392.0,787.0,586.0,97.0,375.0,61.0,188.0,635.0,3247.0,132.0,465.0,388.0,51.0,198.0,301.0,201.0,176.0,753.0,171.0,182.0,17.0,81.0,266.0,91.0,330.0,95.0,319.0,997.0,47.0,324.0,56.0,380.0,19.0,142.0,74.0,25.0,2795.0,415.0,238.0,162.0,15.0,217.0,1723.0,183.0,219.0,93.0,457.0,923.0,15.0,489.0,208.0,395.0,135.0
81,25.0,85.0,208.0,44.0,110.0,235,0.0,145,84.0,0.0,6.0,17.0,55.0,180.0,11.0,11.0,26.0,7.0,31.0,4.0,3.0,7.0,28.0,3.0,75.0,120.0,2.0,101.0,2.0,2.0,3.0,3.0,54.0,5.0,13.0,64.0,20.0,6.0,183.0,2.0,7.0,2.0,23.0,5.0,1.0,41.0,15.0,37.0,23.0,7.0,14.0,3.0,50.0,23.0,43.0,13.0,581.0,610.0,2.0,97.0,374.0,786.0
811,1397.0,562.0,41.0,53.0,16.0,393,76.0,93,20.0,46.0,75.0,62.0,16.0,64.0,14.0,24.0,18.0,91.0,176.0,26.0,26.0,19.0,11.0,16.0,16.0,32.0,8.0,11.0,135.0,60.0,23.0,27.0,29.0,52.0,29.0,47.0,114.0,25.0,65.0,27.0,37.0,18.0,40.0,32.0,18.0,207.0,41.0,65.0,16.0,114.0,299.0,37.0,8.0,80.0,14.0,21.0,53.0,25.0,206.0,11.0,33.0,54.0
812,37.0,4.0,9.0,39.0,15.0,401,2.0,59,29.0,8.0,156.0,30.0,170.0,33.0,12.0,8.0,25.0,6.0,90.0,13.0,8.0,38.0,29.0,3.0,99.0,19.0,2.0,59.0,65.0,8.0,20.0,24.0,79.0,34.0,2.0,45.0,19.0,11.0,9.0,14.0,190.0,0.0,34.0,10.0,8.0,203.0,38.0,4.0,3.0,6.0,13.0,14.0,3.0,70.0,42.0,25.0,19.0,9.0,5.0,66.0,21.0,95.0
813,91.0,170.0,490.0,801.0,88.0,594,23.0,438,57.0,16.0,232.0,132.0,245.0,189.0,151.0,241.0,194.0,35.0,196.0,228.0,49.0,54.0,224.0,144.0,103.0,555.0,264.0,161.0,56.0,25.0,80.0,114.0,265.0,58.0,160.0,236.0,373.0,37.0,74.0,52.0,212.0,10.0,201.0,67.0,16.0,1770.0,290.0,213.0,66.0,28.0,412.0,36.0,18.0,232.0,145.0,266.0,619.0,41.0,143.0,109.0,57.0,145.0
819,920.0,201.0,57.0,1095.0,350.0,982,33.0,2448,368.0,27.0,458.0,275.0,2449.0,275.0,3156.0,792.0,103.0,53.0,289.0,875.0,732.0,2115.0,3395.0,1660.0,715.0,1031.0,25.0,645.0,147.0,40.0,1205.0,118.0,93.0,132.0,2568.0,1943.0,558.0,111.0,202.0,3580.0,831.0,408.0,391.0,1008.0,35.0,1156.0,1059.0,81.0,1988.0,105.0,276.0,5247.0,604.0,677.0,1496.0,523.0,526.0,70.0,183.0,810.0,582.0,1523.0
821,44.0,68.0,59.0,42.0,40.0,226,14.0,505,139.0,6.0,62.0,155.0,921.0,85.0,140.0,41.0,233.0,5.0,15.0,103.0,84.0,204.0,91.0,52.0,63.0,39.0,3.0,26.0,30.0,4.0,24.0,145.0,33.0,91.0,41.0,388.0,79.0,19.0,31.0,13.0,67.0,5.0,42.0,9.0,15.0,232.0,55.0,125.0,20.0,12.0,29.0,10.0,60.0,28.0,26.0,177.0,67.0,19.0,87.0,57.0,14.0,408.0
823,911.0,138.0,272.0,118.0,40.0,740,17.0,694,123.0,18.0,326.0,25.0,1056.0,80.0,195.0,49.0,60.0,31.0,92.0,61.0,36.0,186.0,30.0,312.0,68.0,125.0,17.0,247.0,33.0,7.0,546.0,80.0,84.0,39.0,35.0,327.0,74.0,59.0,46.0,29.0,565.0,11.0,210.0,690.0,9.0,418.0,120.0,75.0,27.0,41.0,41.0,18.0,43.0,114.0,415.0,76.0,89.0,51.0,214.0,70.0,35.0,241.0
830,27.0,6.0,84.0,31.0,3.0,565,3.0,105,5.0,1.0,14.0,1.0,20.0,11.0,0.0,5.0,10.0,1.0,9.0,3.0,3.0,2.0,14.0,0.0,0.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0,3.0,46.0,2.0,62.0,12.0,0.0,12.0,7.0,12.0,10.0,4.0,5.0,4.0,161.0,10.0,2.0,3.0,2.0,5.0,7.0,3.0,16.0,5.0,3.0,31.0,19.0,3.0,2.0,6.0,59.0
833,115.0,22.0,51.0,364.0,33.0,574,4.0,207,79.0,6.0,105.0,21.0,78.0,82.0,21.0,40.0,40.0,17.0,125.0,36.0,22.0,25.0,46.0,23.0,77.0,54.0,19.0,40.0,38.0,10.0,32.0,41.0,55.0,36.0,64.0,128.0,133.0,32.0,24.0,35.0,28.0,25.0,26.0,23.0,10.0,513.0,71.0,133.0,54.0,21.0,36.0,18.0,35.0,48.0,23.0,58.0,772.0,65.0,59.0,76.0,21.0,139.0
835,248.0,195.0,58.0,96.0,32.0,230,3.0,74,24.0,2.0,49.0,67.0,91.0,74.0,1.0,40.0,24.0,0.0,10.0,14.0,18.0,2.0,5.0,9.0,17.0,7.0,83.0,33.0,42.0,269.0,5.0,3.0,24.0,32.0,3.0,72.0,28.0,2.0,462.0,8.0,25.0,277.0,7.0,10.0,10.0,134.0,36.0,62.0,12.0,32.0,648.0,95.0,4.0,44.0,8.0,78.0,254.0,14.0,31.0,7.0,10.0,46.0
837,1338.0,34.0,441.0,281.0,559.0,599,31.0,919,145.0,29.0,451.0,185.0,168.0,598.0,92.0,373.0,411.0,25.0,199.0,296.0,40.0,96.0,184.0,28.0,303.0,242.0,11.0,432.0,62.0,16.0,105.0,595.0,418.0,214.0,99.0,569.0,556.0,45.0,88.0,83.0,124.0,1699.0,145.0,334.0,10.0,2056.0,458.0,517.0,58.0,24.0,622.0,25.0,277.0,1956.0,61.0,510.0,675.0,1710.0,606.0,536.0,124.0,463.0
838,10726.0,13948.0,30296.0,32376.0,9472.0,9944,453.0,27392,3378.0,475.0,45700.0,10303.0,12256.0,17295.0,10023.0,21111.0,9712.0,603.0,10591.0,12840.0,26589.0,3651.0,6819.0,16594.0,2217.0,35512.0,2570.0,23794.0,5403.0,2554.0,7256.0,9702.0,27434.0,2870.0,6722.0,17824.0,19690.0,1842.0,5058.0,10633.0,5009.0,1996.0,11324.0,13353.0,395.0,38485.0,41853.0,24182.0,6330.0,1934.0,13965.0,1603.0,10447.0,22235.0,9735.0,15840.0,10725.0,18151.0,13965.0,6633.0,7192.0,19360.0
839,24.0,129.0,144.0,737.0,321.0,933,19.0,109,105.0,9.0,171.0,18.0,23.0,108.0,73.0,48.0,13.0,12.0,14.0,286.0,16.0,59.0,47.0,175.0,13.0,91.0,7.0,45.0,14.0,6.0,572.0,104.0,213.0,31.0,74.0,75.0,94.0,11.0,24.0,26.0,285.0,18.0,25.0,78.0,7.0,676.0,82.0,73.0,77.0,12.0,23.0,17.0,101.0,47.0,580.0,45.0,34.0,21.0,17.0,100.0,15.0,70.0
841,36.0,1.0,21.0,288.0,15.0,21,1.0,152,5.0,6.0,32.0,46.0,75.0,60.0,16.0,15.0,12.0,1.0,118.0,144.0,4.0,7.0,3.0,159.0,11.0,41.0,9.0,27.0,18.0,3.0,65.0,28.0,30.0,40.0,13.0,137.0,194.0,5.0,70.0,8.0,37.0,303.0,24.0,4.0,118.0,254.0,41.0,66.0,16.0,4.0,15.0,7.0,21.0,169.0,41.0,94.0,53.0,65.0,1.0,6.0,68.0,110.0
842,157.0,63.0,111.0,252.0,307.0,353,19.0,558,275.0,17.0,446.0,974.0,254.0,206.0,121.0,130.0,386.0,15.0,167.0,259.0,1088.0,129.0,308.0,217.0,90.0,398.0,33.0,93.0,30.0,18.0,104.0,474.0,132.0,276.0,171.0,193.0,659.0,56.0,49.0,14.0,195.0,10.0,123.0,153.0,11.0,742.0,124.0,429.0,259.0,17.0,118.0,25.0,76.0,613.0,245.0,173.0,713.0,34.0,279.0,277.0,133.0,444.0
843,12196.0,381.0,978.0,6986.0,535.0,1226,164.0,4927,1199.0,65.0,3487.0,1261.0,4551.0,3787.0,378.0,575.0,3985.0,49.0,7702.0,4992.0,3167.0,479.0,401.0,2744.0,1985.0,554.0,111.0,862.0,412.0,182.0,626.0,12896.0,1560.0,557.0,519.0,3087.0,1740.0,518.0,221.0,180.0,1548.0,1537.0,1044.0,787.0,125.0,16797.0,11360.0,7385.0,454.0,1224.0,492.0,164.0,1099.0,8164.0,1247.0,2651.0,1571.0,4172.0,205.0,1834.0,15103.0,5688.0
848,10.0,4.0,122.0,237.0,46.0,416,2.0,139,9.0,2.0,243.0,5.0,7.0,96.0,13.0,3.0,126.0,5.0,29.0,49.0,4.0,3.0,19.0,9.0,10.0,67.0,3.0,1.0,5.0,1.0,6.0,27.0,13.0,19.0,14.0,58.0,12.0,5.0,15.0,8.0,15.0,58.0,5.0,6.0,3.0,593.0,9.0,28.0,37.0,5.0,5.0,7.0,4.0,19.0,4.0,52.0,11.0,5.0,48.0,4.0,2.0,115.0
850,1540.0,2720.0,1662.0,818.0,453.0,1204,41.0,2694,182.0,26.0,3241.0,1500.0,2087.0,1343.0,213.0,1200.0,2020.0,48.0,1082.0,873.0,2072.0,181.0,467.0,185.0,127.0,601.0,874.0,135.0,1018.0,268.0,585.0,1518.0,2812.0,720.0,593.0,502.0,5536.0,117.0,2272.0,106.0,399.0,1980.0,1158.0,703.0,66.0,4214.0,4384.0,971.0,413.0,493.0,4051.0,298.0,556.0,771.0,633.0,1505.0,597.0,57.0,601.0,104.0,92.0,416.0
